date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2019-01-18 20:00:00,11227.65,11235.25,11259.75,11226.29,11229.47,11238.31,11264.15,11228.1,11181,1
2019-01-21 07:00:00,11235.25,11185.45,11208.65,11174.35,11238.31,11186.9,11210.15,11175.9,8091,1
2019-01-21 08:00:00,11185.45,11143.95,11185.45,11141.85,11186.9,11144.9,11187.79,11143.19,25619,1
2019-01-21 09:00:00,11143.95,11135.95,11153.49,11131.45,11144.9,11136.9,11155.15,11132.79,16712,1
2019-01-21 10:00:00,11135.95,11150.37,11156.61,11129.85,11136.9,11151.47,11158.15,11130.9,11863,1
2019-01-21 11:00:00,11150.37,11154.2,11155.29,11143.29,11151.47,11155.07,11156.65,11144.47,7855,1
2019-01-21 12:00:00,11154.2,11135.2,11160.7,11134.57,11155.07,11136.19,11161.65,11135.71,7872,1
2019-01-21 13:00:00,11135.2,11146.53,11149.57,11128.35,11136.19,11147.67,11151.15,11129.67,9499,1
2019-01-21 14:00:00,11146.53,11143.15,11157.15,11133.35,11147.67,11144.1,11160.65,11135.1,11563,1
2019-01-21 15:00:00,11143.15,11138.05,11145.55,11134.21,11144.1,11139.34,11147.5,11135.6,9791,1
2019-01-21 16:00:00,11138.05,11141.93,11144.97,11127.35,11139.34,11142.49,11145.65,11128.5,16928,1
2019-01-21 17:00:00,11141.93,11141.05,11142.17,11136.35,11142.49,11141.81,11143.15,11137.4,3662,1
2019-01-21 18:00:00,11141.05,11155.81,11156.93,11139.35,11141.81,11156.83,11158.15,11140.65,1615,1
2019-01-21 19:00:00,11155.81,11156.55,11159.55,11153.35,11156.83,11158.0,11160.65,11154.99,1149,1
2019-01-21 20:00:00,11156.55,11148.55,11157.05,11146.3,11158.0,11153.76,11158.65,11149.08,1335,1
2019-01-22 07:00:00,11148.55,11072.75,11096.45,11065.3,11153.76,11073.51,11098.95,11068.79,12336,1
2019-01-22 08:00:00,11072.75,11104.85,11117.93,11061.6,11073.51,11106.3,11120.63,11064.51,28376,1
2019-01-22 09:00:00,11104.85,11119.45,11140.21,11104.35,11106.3,11121.4,11142.15,11106.19,16326,1
2019-01-22 10:00:00,11119.45,11086.85,11124.45,11083.85,11121.4,11088.25,11125.65,11085.23,12343,1
2019-01-22 11:00:00,11086.85,11080.15,11087.17,11058.93,11088.25,11081.1,11088.65,11060.27,14831,1
2019-01-22 12:00:00,11080.15,11073.25,11092.17,11071.35,11081.1,11074.59,11094.15,11072.83,12962,1
2019-01-22 13:00:00,11073.25,11070.45,11091.8,11068.35,11074.59,11071.83,11093.15,11069.55,11899,1
2019-01-22 14:00:00,11070.45,11063.69,11085.05,11045.85,11071.83,11064.9,11086.65,11048.15,24409,1
2019-01-22 15:00:00,11063.69,11066.95,11080.45,11036.35,11064.9,11067.63,11081.4,11038.0,37821,1
2019-01-22 16:00:00,11066.95,11073.35,11103.95,11057.8,11067.63,11074.15,11105.15,11062.71,26944,1
2019-01-22 17:00:00,11073.35,11067.6,11085.85,11061.85,11074.15,11069.05,11087.15,11063.43,16831,1
2019-01-22 18:00:00,11067.6,11035.0,11067.6,11019.35,11069.05,11036.45,11069.05,11020.8,21467,1
2019-01-22 19:00:00,11035.0,11023.05,11040.0,11010.85,11036.45,11024.3,11041.31,11012.27,16889,1
2019-01-22 20:00:00,11023.05,11033.53,11047.73,11012.35,11024.3,11035.07,11049.23,11013.8,20605,1
2019-01-23 07:00:00,11033.53,11040.9,11083.7,11038.85,11035.07,11041.87,11086.15,11039.65,9408,1
2019-01-23 08:00:00,11040.9,11042.85,11058.35,11015.35,11041.87,11043.99,11059.65,11017.03,33190,1
2019-01-23 09:00:00,11042.85,11086.37,11092.0,11039.35,11043.99,11088.95,11094.07,11042.87,19099,1
2019-01-23 10:00:00,11086.37,11071.75,11096.35,11070.81,11088.95,11073.2,11098.15,11073.07,14707,1
2019-01-23 11:00:00,11071.75,11111.25,11115.25,11070.85,11073.2,11112.2,11116.65,11072.7,14716,1
2019-01-23 12:00:00,11111.25,11122.75,11133.25,11108.0,11112.2,11123.7,11134.65,11111.45,16137,1
2019-01-23 13:00:00,11122.75,11126.35,11134.0,11107.35,11123.7,11127.3,11135.65,11109.05,15255,1
2019-01-23 14:00:00,11126.35,11114.65,11137.15,11112.77,11127.3,11116.1,11138.65,11114.39,24986,1
2019-01-23 15:00:00,11114.65,11064.45,11127.97,11050.85,11116.1,11065.9,11129.65,11053.71,37685,1
2019-01-23 16:00:00,11064.45,11036.65,11092.7,11027.37,11065.9,11038.07,11094.65,11029.55,40606,1
2019-01-23 17:00:00,11036.65,11047.65,11050.15,11020.69,11038.07,11048.6,11051.15,11023.1,30488,1
2019-01-23 18:00:00,11047.65,11054.29,11061.15,11039.85,11048.6,11055.6,11062.15,11041.1,19093,1
2019-01-23 19:00:00,11054.29,11054.57,11069.15,11047.0,11055.6,11055.95,11070.65,11048.45,16803,1
2019-01-23 20:00:00,11054.57,11070.61,11073.89,11053.85,11055.95,11072.67,11075.15,11054.95,14223,1
2019-01-24 07:00:00,11070.61,11067.89,11092.9,11061.35,11072.67,11068.65,11094.65,11062.65,9429,1
2019-01-24 08:00:00,11067.89,11097.9,11106.4,11040.35,11068.65,11099.35,11108.15,11041.85,31802,1
2019-01-24 09:00:00,11097.9,11131.0,11147.49,11088.35,11099.35,11132.45,11150.65,11089.7,19604,1
2019-01-24 10:00:00,11131.0,11122.5,11135.5,11110.85,11132.45,11124.15,11137.15,11112.45,14438,1
2019-01-24 11:00:00,11122.5,11121.7,11144.7,11115.35,11124.15,11122.91,11146.15,11116.65,14903,1
2019-01-24 12:00:00,11121.7,11116.9,11145.2,11107.85,11122.91,11118.43,11149.65,11110.85,11956,1
2019-01-24 13:00:00,11116.9,11083.7,11133.2,11059.77,11118.43,11084.72,11138.15,11062.95,27728,1
2019-01-24 14:00:00,11083.7,11066.16,11119.5,11057.85,11084.72,11067.05,11123.65,11060.15,50530,1
2019-01-24 15:00:00,11066.16,11114.35,11119.0,11055.28,11067.05,11116.65,11119.91,11056.9,51301,1
2019-01-24 16:00:00,11114.35,11139.61,11152.1,11099.85,11116.65,11140.55,11153.65,11101.35,44670,1
2019-01-24 17:00:00,11139.61,11123.57,11140.85,11119.35,11140.55,11124.25,11141.65,11121.25,22031,1
2019-01-24 18:00:00,11123.57,11131.55,11137.05,11099.35,11124.25,11133.0,11138.15,11100.75,20419,1
2019-01-24 19:00:00,11131.55,11142.35,11146.5,11126.61,11133.0,11143.51,11148.15,11128.5,14696,1
2019-01-24 20:00:00,11142.35,11156.93,11158.95,11136.35,11143.51,11159.55,11160.65,11137.55,13761,1
2019-01-25 07:00:00,11156.93,11217.85,11225.35,11175.85,11159.55,11218.51,11229.8,11180.8,4548,1
2019-01-25 08:00:00,11217.85,11280.4,11283.65,11204.35,11218.51,11281.19,11285.06,11208.47,32092,1
2019-01-25 09:00:00,11280.4,11252.33,11290.95,11245.35,11281.19,11253.5,11292.36,11246.5,32979,1
2019-01-25 10:00:00,11252.33,11289.05,11294.45,11249.35,11253.5,11290.5,11296.15,11251.0,19644,1
2019-01-25 11:00:00,11289.05,11294.8,11315.05,11279.21,11290.5,11295.75,11316.15,11280.75,16586,1
2019-01-25 12:00:00,11294.8,11299.45,11302.09,11277.55,11295.75,11300.2,11303.65,11282.0,14932,1
2019-01-25 13:00:00,11299.45,11315.35,11324.1,11293.05,11300.2,11316.3,11325.55,11298.46,20559,1
2019-01-25 14:00:00,11315.35,11292.35,11316.93,11283.35,11316.3,11293.71,11318.06,11284.3,34494,1
2019-01-25 15:00:00,11292.35,11301.37,11310.05,11285.85,11293.71,11302.55,11311.19,11287.79,35103,1
2019-01-25 16:00:00,11301.37,11278.1,11309.13,11270.05,11302.55,11279.14,11310.19,11274.98,35616,1
2019-01-25 17:00:00,11278.1,11259.7,11281.97,11253.35,11279.14,11261.15,11283.65,11254.9,22147,1
2019-01-25 18:00:00,11259.7,11262.7,11271.2,11256.35,11261.15,11263.99,11272.15,11257.65,12372,1
2019-01-25 19:00:00,11262.7,11265.2,11268.2,11252.85,11263.99,11266.43,11269.15,11254.43,12696,1
2019-01-25 20:00:00,11265.2,11253.37,11266.2,11249.85,11266.43,11255.71,11267.15,11251.23,11718,1
2019-01-28 07:00:00,11253.37,11239.55,11240.05,11221.05,11255.71,11241.31,11241.65,11223.0,5176,1
2019-01-28 08:00:00,11239.55,11234.97,11255.75,11212.35,11241.31,11235.67,11257.15,11213.95,26538,1
2019-01-28 09:00:00,11234.97,11264.89,11271.97,11224.85,11235.67,11265.65,11273.65,11226.59,16887,1
2019-01-28 10:00:00,11264.89,11256.75,11281.75,11251.35,11265.65,11258.2,11283.65,11252.39,14362,1
2019-01-28 11:00:00,11256.75,11256.01,11263.65,11245.3,11258.2,11256.71,11264.65,11248.19,14953,1
2019-01-28 12:00:00,11256.01,11241.65,11269.49,11238.35,11256.71,11242.39,11270.65,11239.19,17076,1
2019-01-28 13:00:00,11241.65,11238.25,11253.45,11231.35,11242.39,11238.83,11254.65,11232.37,14939,1
2019-01-28 14:00:00,11238.25,11213.69,11240.37,11205.85,11238.83,11214.37,11241.15,11208.28,48882,1
2019-01-28 15:00:00,11213.69,11202.95,11222.93,11194.85,11214.37,11205.51,11225.39,11198.8,43382,1
2019-01-28 16:00:00,11202.95,11184.37,11222.03,11180.56,11205.51,11185.15,11222.91,11181.7,42506,1
2019-01-28 17:00:00,11184.37,11202.43,11210.86,11177.35,11185.15,11203.2,11211.65,11178.2,24120,1
2019-01-28 18:00:00,11202.43,11219.65,11223.65,11200.4,11203.2,11220.6,11225.15,11201.2,13191,1
2019-01-28 19:00:00,11219.65,11236.05,11242.3,11213.85,11220.6,11237.5,11244.15,11215.11,9879,1
2019-01-28 20:00:00,11236.05,11235.61,11246.05,11230.35,11237.5,11237.15,11247.15,11231.5,9374,1
2019-01-29 07:00:00,11235.61,11200.95,11220.95,11196.85,11237.15,11202.35,11222.85,11198.47,7776,1
2019-01-29 08:00:00,11200.95,11212.61,11214.73,11156.85,11202.35,11213.35,11218.15,11158.47,30431,1
2019-01-29 09:00:00,11212.61,11209.97,11221.29,11191.35,11213.35,11211.15,11222.65,11192.85,19750,1
2019-01-29 10:00:00,11209.97,11216.05,11227.17,11192.35,11211.15,11216.85,11228.65,11193.35,17679,1
2019-01-29 11:00:00,11216.05,11228.45,11229.01,11205.21,11216.85,11229.35,11230.11,11207.35,13193,1
2019-01-29 12:00:00,11228.45,11227.09,11238.53,11216.85,11229.35,11227.85,11239.65,11218.1,14990,1
2019-01-29 13:00:00,11227.09,11234.95,11247.73,11226.35,11227.85,11236.35,11249.15,11227.79,16493,1
2019-01-29 14:00:00,11234.95,11241.77,11244.95,11220.85,11236.35,11242.87,11246.15,11222.19,24578,1
2019-01-29 15:00:00,11241.77,11227.41,11274.57,11221.85,11242.87,11228.47,11275.65,11223.31,42292,1
2019-01-29 16:00:00,11227.41,11224.97,11231.41,11206.35,11228.47,11226.35,11232.65,11207.83,31557,1
2019-01-29 17:00:00,11224.97,11223.45,11231.97,11218.85,11226.35,11224.85,11233.47,11219.85,13954,1
2019-01-29 18:00:00,11223.45,11232.05,11234.29,11218.35,11224.85,11233.35,11235.65,11219.85,10628,1
2019-01-29 19:00:00,11232.05,11211.25,11232.05,11210.25,11233.35,11212.6,11233.65,11211.6,8757,1
2019-01-29 20:00:00,11211.25,11207.49,11226.55,11202.85,11212.6,11209.07,11228.15,11205.35,11120,1
2019-01-30 07:00:00,11207.49,11205.85,11213.4,11181.9,11209.07,11206.63,11215.35,11184.45,8736,1
2019-01-30 08:00:00,11205.85,11214.69,11220.3,11171.85,11206.63,11215.59,11221.18,11173.15,31623,1
2019-01-30 09:00:00,11214.69,11181.7,11214.97,11178.85,11215.59,11183.15,11216.15,11180.65,15454,1
2019-01-30 10:00:00,11181.7,11176.7,11192.7,11158.69,11183.15,11177.31,11194.65,11160.43,15694,1
2019-01-30 11:00:00,11176.7,11187.37,11192.25,11169.35,11177.31,11188.4,11193.65,11170.91,12320,1
2019-01-30 12:00:00,11187.37,11182.64,11196.65,11172.26,11188.4,11183.65,11197.65,11173.15,18294,1
2019-01-30 13:00:00,11182.64,11184.79,11194.35,11173.07,11183.65,11185.65,11195.55,11174.55,16605,1
2019-01-30 14:00:00,11184.79,11174.35,11213.81,11166.85,11185.65,11175.28,11214.89,11167.82,38583,1
2019-01-30 15:00:00,11174.35,11166.61,11175.73,11130.96,11175.28,11167.69,11176.68,11132.04,42925,1
2019-01-30 16:00:00,11166.61,11192.2,11192.42,11160.69,11167.69,11193.26,11193.5,11161.75,33679,1
2019-01-30 17:00:00,11192.2,11180.2,11194.01,11176.42,11193.26,11180.99,11195.15,11177.5,15536,1
2019-01-30 18:00:00,11180.2,11169.23,11186.7,11164.43,11180.99,11170.81,11187.51,11165.51,10474,1
2019-01-30 19:00:00,11169.23,11232.2,11233.7,11169.22,11170.81,11233.22,11234.72,11170.8,27927,1
2019-01-30 20:00:00,11232.2,11208.93,11234.7,11208.2,11233.22,11210.47,11236.15,11210.47,18972,1
2019-01-31 07:00:00,11208.93,11236.35,11238.35,11215.85,11210.47,11237.8,11240.15,11217.55,7450,1
2019-01-31 08:00:00,11236.35,11272.85,11309.53,11230.85,11237.8,11274.03,11311.15,11232.71,33168,1
2019-01-31 09:00:00,11272.85,11205.55,11275.4,11192.35,11274.03,11206.48,11277.15,11193.63,26679,1
2019-01-31 10:00:00,11205.55,11174.85,11210.05,11158.4,11206.48,11175.8,11211.46,11163.5,21028,1
2019-01-31 11:00:00,11174.85,11190.75,11192.65,11174.85,11175.8,11191.35,11194.15,11175.79,16012,1
2019-01-31 12:00:00,11190.75,11147.45,11193.25,11143.15,11191.35,11148.21,11194.65,11147.96,19649,1
2019-01-31 13:00:00,11147.45,11102.85,11150.33,11088.95,11148.21,11103.9,11151.65,11091.67,24706,1
2019-01-31 14:00:00,11102.85,11075.95,11104.73,11044.35,11103.9,11076.9,11105.65,11048.31,52818,1
2019-01-31 15:00:00,11075.95,11104.33,11127.95,11070.1,11076.9,11104.9,11131.35,11074.51,48509,1
2019-01-31 16:00:00,11104.33,11187.7,11190.7,11090.85,11104.9,11189.15,11194.85,11095.9,48702,1
2019-01-31 17:00:00,11187.7,11189.8,11205.05,11176.35,11189.15,11190.83,11208.65,11180.03,25264,1
2019-01-31 18:00:00,11189.8,11193.35,11198.8,11179.73,11190.83,11194.75,11203.56,11181.25,13843,1
2019-01-31 19:00:00,11193.35,11191.37,11198.13,11183.8,11194.75,11192.75,11199.83,11185.63,8891,1
2019-01-31 20:00:00,11191.37,11190.61,11196.97,11176.35,11192.75,11192.15,11198.65,11177.75,12784,1
2019-02-01 07:00:00,11190.61,11196.55,11201.55,11158.75,11192.15,11198.0,11205.0,11163.2,10065,1
2019-02-01 08:00:00,11196.55,11194.35,11220.13,11153.05,11198.0,11196.1,11225.17,11157.95,38421,1
2019-02-01 09:00:00,11194.35,11179.15,11214.33,11159.8,11196.1,11180.65,11217.27,11165.03,26074,1
2019-02-01 10:00:00,11179.15,11162.5,11186.65,11139.55,11180.65,11163.95,11190.81,11142.0,15858,1
2019-02-01 11:00:00,11162.5,11152.75,11179.75,11146.35,11163.95,11153.35,11182.36,11146.95,18141,1
2019-02-01 12:00:00,11152.75,11139.25,11162.75,11131.85,11153.35,11140.23,11164.65,11132.91,18185,1
2019-02-01 13:00:00,11139.25,11173.15,11189.53,11138.35,11140.23,11174.6,11192.21,11139.47,18938,1
2019-02-01 14:00:00,11173.15,11116.55,11180.15,11113.81,11174.6,11118.0,11181.15,11116.23,42834,1
2019-02-01 15:00:00,11116.55,11159.96,11176.29,11114.33,11118.0,11160.87,11179.76,11116.55,50355,1
2019-02-01 16:00:00,11159.96,11193.15,11200.4,11150.49,11160.87,11193.91,11204.61,11151.35,34818,1
2019-02-01 17:00:00,11193.15,11180.15,11194.4,11173.6,11193.91,11180.95,11195.15,11174.23,16924,1
2019-02-01 18:00:00,11180.15,11179.4,11186.4,11170.4,11180.95,11180.2,11187.65,11171.2,12686,1
2019-02-01 19:00:00,11179.4,11172.25,11179.65,11166.85,11180.2,11173.2,11181.22,11168.35,15184,1
2019-02-01 20:00:00,11172.25,11188.65,11189.89,11165.6,11173.2,11190.15,11192.65,11166.67,11185,1
2019-02-04 00:00:00,11188.65,11201.35,11201.85,11193.35,11190.15,11204.8,11205.15,11197.8,264,1
2019-02-04 01:00:00,11201.35,11201.35,11205.35,11200.85,11204.8,11204.8,11207.15,11204.8,48,1
2019-02-04 07:00:00,11201.35,11189.85,11196.35,11173.85,11204.8,11191.3,11200.51,11176.3,2902,1
2019-02-04 08:00:00,11189.85,11147.25,11215.85,11133.85,11191.3,11148.65,11219.23,11134.95,15518,1
2019-02-04 09:00:00,11147.25,11191.5,11203.5,11144.35,11148.65,11192.03,11204.51,11146.2,10323,1
2019-02-04 10:00:00,11191.5,11159.55,11193.15,11152.9,11192.03,11160.33,11194.01,11158.06,11264,1
2019-02-04 11:00:00,11159.55,11154.05,11166.55,11139.65,11160.33,11155.5,11167.8,11143.5,9726,1
2019-02-04 12:00:00,11154.05,11163.05,11167.8,11150.65,11155.5,11163.8,11168.35,11152.5,8504,1
2019-02-04 13:00:00,11163.05,11136.05,11174.55,11130.9,11163.8,11137.5,11175.81,11135.9,11313,1
2019-02-04 14:00:00,11136.05,11121.35,11151.95,11118.15,11137.5,11122.9,11153.15,11122.4,19595,1
2019-02-04 15:00:00,11121.35,11144.21,11145.97,11097.15,11122.9,11145.05,11147.15,11102.5,24940,1
2019-02-04 16:00:00,11144.21,11179.35,11183.17,11143.35,11145.05,11180.59,11184.65,11144.55,23407,1
2019-02-04 17:00:00,11179.35,11179.1,11181.85,11173.85,11180.59,11180.03,11183.15,11175.39,10221,1
2019-02-04 18:00:00,11179.1,11186.35,11187.73,11177.35,11180.03,11187.3,11189.15,11178.79,8839,1
2019-02-04 19:00:00,11186.35,11192.85,11193.85,11183.9,11187.3,11194.15,11195.15,11185.95,10353,1
2019-02-04 20:00:00,11192.85,11200.65,11205.45,11189.15,11194.15,11205.23,11206.75,11192.8,10818,1
2019-02-05 07:00:00,11200.65,11180.7,11200.7,11180.35,11205.23,11181.47,11202.15,11181.47,3975,1
2019-02-05 08:00:00,11180.7,11268.21,11278.6,11177.77,11181.47,11268.87,11279.65,11178.39,38092,1
2019-02-05 09:00:00,11268.21,11275.15,11282.9,11260.24,11268.87,11276.1,11285.35,11263.91,21557,1
2019-02-05 10:00:00,11275.15,11296.6,11311.1,11267.75,11276.1,11297.15,11313.86,11270.35,20735,1
2019-02-05 11:00:00,11296.6,11299.85,11319.37,11285.4,11297.15,11300.95,11322.19,11290.47,17768,1
2019-02-05 12:00:00,11299.85,11289.3,11307.8,11283.15,11300.95,11290.11,11309.15,11288.27,16459,1
2019-02-05 13:00:00,11289.3,11298.97,11300.55,11284.15,11290.11,11299.65,11302.85,11288.07,15965,1
2019-02-05 14:00:00,11298.97,11340.5,11348.75,11293.65,11299.65,11341.45,11351.13,11298.63,31295,1
2019-02-05 15:00:00,11340.5,11358.89,11363.75,11318.15,11341.45,11360.15,11366.8,11322.7,37379,1
2019-02-05 16:00:00,11358.89,11386.0,11390.0,11349.65,11360.15,11386.63,11394.8,11352.0,40229,1
2019-02-05 17:00:00,11386.0,11354.5,11387.0,11348.4,11386.63,11355.45,11388.34,11352.95,25269,1
2019-02-05 18:00:00,11354.5,11364.0,11366.17,11343.9,11355.45,11365.43,11370.08,11348.91,18378,1
2019-02-05 19:00:00,11364.0,11377.01,11380.5,11363.35,11365.43,11378.45,11383.32,11364.67,14677,1
2019-02-05 20:00:00,11377.01,11366.69,11380.53,11355.15,11378.45,11371.75,11384.4,11360.0,17219,1
2019-02-06 07:00:00,11366.69,11337.6,11367.95,11329.9,11371.75,11338.91,11370.15,11333.05,8929,1
2019-02-06 08:00:00,11337.6,11314.85,11351.1,11313.15,11338.91,11315.87,11354.63,11315.39,36311,1
2019-02-06 09:00:00,11314.85,11317.95,11325.9,11294.9,11315.87,11318.9,11330.34,11299.65,25229,1
2019-02-06 10:00:00,11317.95,11313.77,11336.7,11298.31,11318.9,11314.83,11341.47,11300.63,18877,1
2019-02-06 11:00:00,11313.77,11307.95,11321.93,11294.15,11314.83,11308.83,11324.98,11298.4,15522,1
2019-02-06 12:00:00,11307.95,11310.45,11327.2,11301.15,11308.83,11311.03,11328.65,11305.07,12650,1
2019-02-06 13:00:00,11310.45,11321.6,11334.93,11309.3,11311.03,11322.55,11339.39,11310.55,12851,1
2019-02-06 14:00:00,11321.6,11332.0,11342.0,11316.92,11322.55,11332.87,11344.54,11319.91,26915,1
2019-02-06 15:00:00,11332.0,11333.0,11333.29,11300.91,11332.87,11334.23,11337.62,11304.63,36169,1
2019-02-06 16:00:00,11333.0,11304.45,11337.5,11301.65,11334.23,11305.59,11340.31,11304.55,37217,1
2019-02-06 17:00:00,11304.45,11309.45,11312.45,11297.85,11305.59,11310.87,11316.24,11299.39,22214,1
2019-02-06 18:00:00,11309.45,11308.1,11314.6,11305.0,11310.87,11309.05,11317.71,11308.05,14777,1
2019-02-06 19:00:00,11308.1,11312.6,11313.6,11297.47,11309.05,11314.03,11316.42,11300.55,15461,1
2019-02-06 20:00:00,11312.6,11304.94,11316.1,11304.18,11314.03,11310.23,11319.9,11306.47,13844,1
2019-02-07 06:00:00,11304.94,11279.95,11280.95,11279.35,11310.23,11282.4,11283.4,11280.4,22,1
2019-02-07 07:00:00,11279.95,11256.45,11280.45,11250.85,11282.4,11258.47,11283.15,11252.4,9136,1
2019-02-07 08:00:00,11256.45,11269.2,11286.85,11234.9,11258.47,11270.15,11290.28,11238.59,36845,1
2019-02-07 09:00:00,11269.2,11286.37,11291.53,11256.4,11270.15,11287.3,11294.95,11261.79,21136,1
2019-02-07 10:00:00,11286.37,11212.01,11288.33,11194.95,11287.3,11212.9,11289.65,11196.55,37494,1
2019-02-07 11:00:00,11212.01,11176.13,11221.53,11166.85,11212.9,11177.23,11225.45,11168.55,28993,1
2019-02-07 12:00:00,11176.13,11132.77,11184.05,11127.05,11177.23,11133.82,11185.38,11130.85,30672,1
2019-02-07 13:00:00,11132.77,11135.69,11148.2,11104.55,11133.82,11136.95,11148.93,11107.2,30634,1
2019-02-07 14:00:00,11135.69,11093.93,11137.5,11076.55,11136.95,11095.15,11141.24,11079.15,46759,1
2019-02-07 15:00:00,11093.93,11074.45,11121.01,11071.05,11095.15,11075.59,11125.05,11074.11,58073,1
2019-02-07 16:00:00,11074.45,11030.45,11086.49,11004.61,11075.59,11031.4,11088.15,11005.87,55378,1
2019-02-07 17:00:00,11030.45,11022.85,11049.45,11013.05,11031.4,11024.3,11052.96,11016.63,31552,1
2019-02-07 18:00:00,11022.85,11048.35,11055.77,11021.85,11024.3,11050.03,11060.03,11023.3,21139,1
2019-02-07 19:00:00,11048.35,11044.93,11050.25,11023.8,11050.03,11046.47,11055.17,11027.95,20759,1
2019-02-07 20:00:00,11044.93,11036.53,11055.25,11030.55,11046.47,11038.07,11060.12,11034.71,19182,1
2019-02-08 06:00:00,11036.53,11020.85,11023.85,11020.35,11038.07,11022.8,11026.15,11022.8,49,1
2019-02-08 07:00:00,11020.85,10979.4,11034.35,10964.55,11022.8,10980.35,11039.71,10968.51,14805,1
2019-02-08 08:00:00,10979.4,11030.65,11033.6,10975.05,10980.35,11031.79,11037.45,10977.35,46979,1
2019-02-08 09:00:00,11030.65,11022.1,11047.6,10998.3,11031.79,11023.05,11051.05,11002.3,25851,1
2019-02-08 10:00:00,11022.1,11018.61,11038.81,10980.3,11023.05,11019.65,11043.71,10983.91,30055,1
2019-02-08 11:00:00,11018.61,10959.25,11031.47,10959.05,11019.65,10960.35,11033.15,10960.35,22360,1
2019-02-08 12:00:00,10959.25,10966.41,10973.57,10938.35,10960.35,10967.35,10974.65,10939.6,25252,1
2019-02-08 13:00:00,10966.41,10946.17,10974.15,10943.35,10967.35,10947.39,10975.15,10944.45,19333,1
2019-02-08 14:00:00,10946.17,10913.35,10954.73,10910.35,10947.39,10914.3,10956.15,10911.43,42563,1
2019-02-08 15:00:00,10913.35,10877.1,10927.1,10868.3,10914.3,10878.55,10929.32,10872.71,57888,1
2019-02-08 16:00:00,10877.1,10928.8,10929.8,10861.55,10878.55,10930.27,10934.64,10865.05,48022,1
2019-02-08 17:00:00,10928.8,10939.55,10946.55,10912.55,10930.27,10940.52,10947.31,10915.83,19366,1
2019-02-08 18:00:00,10939.55,10947.7,10948.2,10937.35,10940.52,10949.11,10949.15,10938.27,13850,1
2019-02-08 19:00:00,10947.7,10951.1,10962.7,10944.35,10949.11,10952.05,10964.61,10945.65,16610,1
2019-02-08 20:00:00,10951.1,10956.09,10964.1,10938.85,10952.05,10957.59,10966.15,10940.65,14200,1
2019-02-11 00:00:00,10956.09,10934.25,10949.25,10931.85,10957.59,10937.2,10954.7,10934.7,469,1
2019-02-11 01:00:00,10934.25,10930.75,10938.75,10928.35,10937.2,10933.2,10941.65,10930.2,503,1
2019-02-11 02:00:00,10930.75,10944.25,10950.75,10927.85,10933.2,10947.7,10953.65,10929.7,392,1
2019-02-11 03:00:00,10944.25,10943.25,10948.25,10940.35,10947.7,10946.65,10950.7,10943.7,205,1
