date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-06-19 21:00:00,12851.93,12720.17,12733.05,12587.6,12854.23,12721.31,12734.11,12588.95,168715
2018-06-20 21:00:00,12720.17,12701.05,12759.75,12665.69,12721.31,12702.47,12762.39,12667.31,155179
2018-06-21 21:00:00,12701.05,12480.09,12717.8,12444.95,12702.47,12481.23,12719.15,12445.9,211570
2018-06-22 21:00:00,12480.09,12551.01,12601.61,12480.45,12481.23,12552.11,12602.71,12481.55,156625
2018-06-25 21:00:00,12551.01,12289.13,12535.89,12249.45,12552.11,12291.8,12537.75,12250.71,220583
2018-06-26 21:00:00,12289.13,12292.8,12355.75,12183.49,12291.8,12295.35,12357.05,12185.45,157974
2018-06-27 21:00:00,12292.8,12276.77,12440.65,12123.65,12295.35,12277.91,12441.51,12125.39,251298
2018-06-28 21:00:00,12276.77,12222.53,12374.57,12102.05,12277.91,12223.67,12375.9,12103.51,246168
2018-06-29 21:00:00,12222.53,12283.89,12382.37,12254.4,12223.67,12285.03,12383.51,12257.25,195033
2018-07-02 21:00:00,12283.89,12295.93,12306.1,12129.13,12285.03,12297.07,12307.35,12130.75,195293
2018-07-03 21:00:00,12295.93,12304.57,12425.77,12274.49,12297.07,12306.35,12426.87,12275.85,157584
2018-07-04 21:00:00,12304.57,12331.15,12347.6,12278.65,12306.35,12333.0,12348.5,12280.0,83953
2018-07-05 21:00:00,12331.15,12475.5,12514.3,12303.4,12333.0,12479.15,12515.45,12304.75,166970
2018-07-06 21:00:00,12475.5,12494.49,12552.05,12421.41,12479.15,12495.59,12553.8,12422.55,156740
2018-07-09 21:00:00,12494.49,12562.69,12568.0,12484.21,12495.59,12565.55,12570.03,12485.45,100217
2018-07-10 21:00:00,12562.69,12601.05,12636.7,12524.73,12565.55,12603.71,12638.05,12525.8,105307
2018-07-11 21:00:00,12601.05,12415.61,12514.85,12384.57,12603.71,12418.39,12516.55,12385.95,136672
2018-07-12 21:00:00,12415.61,12504.89,12510.9,12403.09,12418.39,12507.95,12512.99,12404.35,112240
2018-07-13 21:00:00,12504.89,12544.13,12579.61,12493.5,12507.95,12545.71,12582.07,12494.67,125274
2018-07-16 21:00:00,12544.13,12574.85,12601.05,12499.21,12545.71,12577.91,12602.95,12500.75,95023
2018-07-17 21:00:00,12574.85,12701.73,12728.57,12513.77,12577.91,12703.59,12729.91,12515.75,118196
2018-07-18 21:00:00,12701.73,12750.61,12774.53,12695.15,12703.59,12753.47,12776.91,12696.6,95925
2018-07-19 21:00:00,12750.61,12681.49,12755.3,12654.3,12753.47,12682.59,12757.45,12655.75,111934
2018-07-20 21:00:00,12681.49,12539.57,12705.29,12462.85,12682.59,12541.19,12706.6,12464.3,154992
2018-07-23 21:00:00,12539.57,12571.49,12592.25,12483.5,12541.19,12572.59,12593.2,12485.45,118937
2018-07-24 21:00:00,12571.49,12673.69,12751.85,12577.85,12572.59,12674.79,12753.05,12580.05,153233
2018-07-25 21:00:00,12673.69,12717.53,12742.97,12532.69,12674.79,12719.15,12745.25,12533.83,144315
2018-07-26 21:00:00,12717.53,12801.81,12831.17,12677.4,12719.15,12802.95,12832.25,12679.1,157525
2018-07-27 21:00:00,12801.81,12820.01,12885.9,12788.9,12802.95,12821.15,12887.1,12790.31,177138
2018-07-30 21:00:00,12820.01,12777.01,12846.53,12764.17,12821.15,12778.15,12847.2,12765.07,129453
2018-07-31 21:00:00,12777.01,12809.41,12859.8,12733.1,12778.15,12810.91,12860.79,12734.51,138222
2018-08-01 21:00:00,12809.41,12727.09,12836.95,12694.45,12810.91,12728.19,12838.4,12696.9,147086
2018-08-02 21:00:00,12727.09,12604.93,12695.8,12490.5,12728.19,12606.07,12697.75,12491.45,177964
2018-08-03 21:00:00,12604.93,12637.21,12645.93,12558.49,12606.07,12638.35,12647.15,12560.35,121962
2018-08-06 21:00:00,12637.21,12602.81,12714.49,12532.75,12638.35,12603.95,12715.7,12534.11,129419
2018-08-07 21:00:00,12602.81,12659.53,12737.85,12613.6,12603.95,12660.67,12739.05,12617.05,125674
2018-08-08 21:00:00,12659.53,12607.65,12702.89,12583.73,12660.67,12608.79,12704.4,12584.9,130938
2018-08-09 21:00:00,12607.65,12675.69,12696.95,12571.35,12608.79,12676.83,12699.5,12572.75,150457
2018-08-10 21:00:00,12675.69,12410.13,12625.2,12380.15,12676.83,12413.7,12628.15,12383.31,207133
2018-08-13 21:00:00,12410.13,12349.45,12397.57,12318.9,12413.7,12350.59,12399.7,12321.75,180941
2018-08-14 21:00:00,12349.45,12411.21,12460.17,12289.0,12350.59,12412.35,12463.0,12291.59,149494
2018-08-15 21:00:00,12411.21,12162.33,12429.81,12107.15,12412.35,12163.47,12434.35,12110.6,225537
2018-08-16 21:00:00,12162.33,12226.21,12271.93,12164.4,12163.47,12227.35,12273.95,12167.75,133774
2018-08-17 21:00:00,12226.21,12229.9,12252.97,12129.9,12227.35,12235.59,12254.95,12134.2,131893
2018-08-20 21:00:00,12229.9,12312.9,12373.0,12233.2,12235.59,12316.35,12375.95,12234.65,109044
2018-08-21 21:00:00,12312.9,12382.85,12431.06,12305.65,12316.35,12385.5,12431.9,12309.45,102543
2018-08-22 21:00:00,12382.85,12373.25,12439.65,12331.76,12385.5,12374.35,12442.9,12332.88,109802
2018-08-23 21:00:00,12373.25,12359.3,12411.33,12349.6,12374.35,12364.27,12413.85,12350.83,115115
2018-08-24 21:00:00,12359.3,12399.89,12445.95,12340.45,12364.27,12401.03,12448.0,12342.4,105166
2018-08-27 21:00:00,12399.89,12551.41,12562.41,12426.35,12401.03,12552.55,12563.8,12428.0,95734
2018-08-28 21:00:00,12551.41,12532.41,12596.7,12514.45,12552.55,12533.35,12598.0,12515.35,110971
2018-08-29 21:00:00,12532.41,12570.37,12574.33,12495.1,12533.35,12571.51,12575.65,12498.67,171546
2018-08-30 21:00:00,12570.37,12450.2,12544.65,12397.35,12571.51,12453.65,12546.6,12398.3,207724
2018-08-31 21:00:00,12450.2,12349.69,12468.93,12312.0,12453.65,12350.83,12471.1,12312.95,190433
2018-09-03 21:00:00,12349.69,12339.7,12361.2,12300.7,12350.83,12342.65,12364.4,12302.03,82265
2018-09-04 21:00:00,12339.7,12225.25,12404.01,12164.55,12342.65,12226.39,12409.65,12165.43,219836
2018-09-05 21:00:00,12225.25,12062.93,12185.95,12037.45,12226.39,12064.39,12187.4,12038.75,271409
2018-09-06 21:00:00,12062.93,11988.33,12096.01,11939.8,12064.39,11989.47,12096.91,11941.07,235844
2018-09-07 21:00:00,11988.33,11944.45,11993.33,11890.29,11989.47,11945.59,11994.23,11891.43,232939
2018-09-10 21:00:00,11944.45,12001.97,12043.37,11931.85,11945.59,12003.11,12044.75,11932.75,177110
2018-09-11 21:00:00,12001.97,11997.61,12026.1,11864.6,12003.11,11998.75,12027.91,11865.91,198698
2018-09-12 21:00:00,11997.61,12010.97,12049.81,11953.0,11998.75,12012.11,12052.15,11954.23,214101
2018-09-13 21:00:00,12010.97,12083.29,12129.57,12002.1,12012.11,12084.43,12130.8,12005.1,235615
2018-09-14 21:00:00,12083.29,12122.33,12135.1,12074.8,12084.43,12123.47,12136.55,12075.75,174781
2018-09-17 21:00:00,12122.33,12055.33,12125.85,12038.8,12123.47,12056.47,12127.15,12039.95,186439
2018-09-18 21:00:00,12055.33,12171.21,12184.1,12053.1,12056.47,12172.35,12185.55,12055.55,183803
2018-09-19 21:00:00,12171.21,12223.13,12241.1,12153.65,12172.35,12224.27,12245.4,12154.95,164110
2018-09-20 21:00:00,12223.13,12354.09,12366.89,12202.53,12224.27,12355.23,12367.99,12204.07,115661
2018-09-21 21:00:00,12354.09,12409.97,12462.4,12372.73,12355.23,12411.11,12463.85,12373.83,163648
2018-09-24 21:00:00,12409.97,12353.25,12412.65,12343.81,12411.11,12354.39,12415.65,12344.91,161256
2018-09-25 21:00:00,12353.25,12375.05,12421.37,12320.6,12354.39,12376.19,12422.3,12322.8,164534
2018-09-26 21:00:00,12375.05,12342.37,12420.9,12326.5,12376.19,12343.51,12423.65,12327.95,147103
2018-09-27 21:00:00,12342.37,12411.01,12455.93,12269.65,12343.51,12412.15,12457.2,12271.07,164475
2018-09-28 21:00:00,12411.01,12227.05,12431.65,12186.75,12412.15,12228.19,12433.1,12188.15,183095
2018-10-01 21:00:00,12227.05,12310.41,12370.49,12241.8,12228.19,12311.55,12371.85,12243.75,185186
2018-10-02 21:00:00,12310.41,12275.93,12308.85,12198.0,12311.55,12277.07,12310.45,12198.99,215457
2018-10-04 21:00:00,12275.93,12224.49,12343.3,12168.3,12277.07,12227.39,12344.55,12170.75,273029
2018-10-05 21:00:00,12224.49,12098.61,12249.15,12053.45,12227.39,12099.75,12250.6,12054.79,272957
2018-10-08 21:00:00,12098.61,11978.21,12122.0,11899.25,12099.75,11979.35,12124.95,11899.75,226315
2018-10-09 21:00:00,11978.21,11962.41,12005.05,11799.85,11979.35,11963.55,12006.51,11801.47,253661
2018-10-10 21:00:00,11962.41,11666.01,11993.95,11618.15,11963.55,11667.15,11995.59,11619.47,316537
2018-10-11 21:00:00,11666.01,11499.25,11698.21,11394.0,11667.15,11500.39,11699.45,11395.23,427072
2018-10-12 21:00:00,11499.25,11568.53,11706.75,11423.85,11500.39,11569.63,11708.31,11425.15,324209
2018-10-15 21:00:00,11568.53,11614.17,11648.65,11442.0,11569.63,11615.31,11650.0,11442.7,300429
2018-10-16 21:00:00,11614.17,11803.93,11815.45,11601.85,11615.31,11805.83,11816.9,11603.79,239068
2018-10-17 21:00:00,11803.93,11735.85,11845.3,11665.45,11805.83,11736.99,11846.83,11666.59,315749
2018-10-18 21:00:00,11735.85,11532.65,11789.89,11486.6,11736.99,11533.79,11791.55,11487.79,386559
2018-10-19 21:00:00,11532.65,11548.89,11622.05,11497.25,11533.79,11550.03,11623.91,11498.59,377531
2018-10-22 21:00:00,11548.89,11528.45,11676.65,11492.05,11550.03,11529.59,11678.27,11493.5,270172
2018-10-23 21:00:00,11528.45,11389.29,11434.09,11225.65,11529.59,11390.47,11434.99,11226.71,383420
2018-10-24 21:00:00,11389.29,11064.29,11393.01,11049.8,11390.47,11065.43,11397.9,11051.19,429158
2018-10-25 21:00:00,11064.29,11305.17,11369.05,11076.65,11065.43,11306.31,11370.2,11079.03,328630
2018-10-26 21:00:00,11305.17,11196.37,11287.21,11047.35,11306.31,11197.51,11288.6,11049.95,483422
2018-10-29 21:00:00,11196.37,11254.25,11443.13,11152.25,11197.51,11255.2,11444.6,11153.7,360559
2018-10-30 21:00:00,11254.25,11386.15,11430.5,11203.85,11255.2,11387.6,11433.11,11206.07,384855
2018-10-31 21:00:00,11386.15,11422.1,11497.05,11389.35,11387.6,11424.55,11498.65,11390.95,293404
2018-11-01 21:00:00,11422.1,11479.4,11568.5,11402.85,11424.55,11481.35,11570.43,11404.2,286534
2018-11-02 22:00:00,11479.4,11549.97,11685.35,11480.89,11481.35,11551.43,11687.11,11482.07,319560
2018-11-05 22:00:00,11549.97,11503.81,11553.25,11470.35,11551.43,11504.95,11555.15,11471.71,167514
2018-11-06 22:00:00,11503.81,11534.89,11543.95,11430.75,11504.95,11536.03,11545.31,11431.95,231047
2018-11-07 22:00:00,11534.89,11651.89,11655.17,11506.15,11536.03,11653.27,11657.15,11508.6,233818
2018-11-08 22:00:00,11651.89,11514.85,11643.81,11490.35,11653.27,11515.99,11644.95,11491.35,225315
2018-11-09 22:00:00,11514.85,11537.05,11551.35,11413.35,11515.99,11538.55,11553.15,11415.2,270615
2018-11-12 22:00:00,11537.05,11302.45,11596.25,11296.85,11538.55,11306.9,11598.65,11297.99,308011
2018-11-13 22:00:00,11302.45,11413.37,11492.89,11327.35,11306.9,11414.51,11494.65,11329.25,326139
2018-11-14 22:00:00,11413.37,11403.09,11562.1,11307.35,11414.51,11405.59,11564.7,11310.75,336526
2018-11-15 22:00:00,11403.09,11449.85,11497.53,11248.85,11405.59,11450.99,11498.79,11250.43,353045
2018-11-16 22:00:00,11449.85,11371.37,11444.85,11229.85,11450.99,11372.47,11445.65,11231.27,288569
2018-11-19 22:00:00,11371.37,11210.21,11417.57,11190.85,11372.47,11211.35,11419.15,11192.1,310126
2018-11-20 22:00:00,11210.21,11066.57,11199.5,11008.85,11211.35,11067.71,11202.15,11010.95,410360
2018-11-21 22:00:00,11066.57,11236.49,11263.35,11111.35,11067.71,11237.63,11265.15,11113.2,278241
2018-11-22 22:00:00,11236.49,11150.25,11263.1,11116.09,11237.63,11151.7,11265.95,11117.31,151483
2018-11-23 22:00:00,11150.25,11180.8,11209.21,11091.85,11151.7,11181.75,11210.65,11092.95,192730
2018-11-26 22:00:00,11180.8,11380.21,11389.33,11252.25,11181.75,11381.35,11391.15,11256.7,238335
2018-11-27 22:00:00,11380.21,11327.65,11439.15,11262.1,11381.35,11328.79,11441.15,11262.79,299880
2018-11-28 22:00:00,11327.65,11406.65,11419.61,11276.37,11328.79,11407.79,11421.15,11277.05,279300
2018-11-29 22:00:00,11406.65,11327.15,11402.45,11273.35,11407.79,11329.6,11403.59,11275.87,233202
2018-11-30 22:00:00,11327.15,11316.41,11334.5,11207.55,11329.6,11317.67,11335.95,11209.85,245318
2018-12-03 22:00:00,11316.41,11476.29,11565.85,11428.05,11317.67,11477.43,11567.65,11428.95,286786
2018-12-04 22:00:00,11476.29,11160.49,11440.25,11145.25,11477.43,11161.63,11442.2,11146.71,394326
2018-12-05 22:00:00,11160.49,11190.1,11263.47,11171.85,11161.63,11191.15,11264.55,11173.55,147666
2018-12-06 22:00:00,11190.1,10937.15,11090.15,10758.9,11191.15,10938.2,11091.15,10759.95,555397
2018-12-07 22:00:00,10937.15,10714.69,10937.4,10680.85,10938.2,10715.83,10938.65,10681.98,456701
2018-12-10 22:00:00,10714.69,10720.33,10759.0,10584.3,10715.83,10721.43,10760.0,10585.11,456528
2018-12-11 22:00:00,10720.33,10803.25,10885.65,10684.35,10721.43,10808.27,10886.65,10685.45,400982
2018-12-12 22:00:00,10803.25,10928.85,10969.77,10813.0,10808.27,10929.95,10970.65,10814.0,306724
2018-12-13 22:00:00,10928.85,10903.9,10983.17,10881.85,10929.95,10905.0,10984.91,10883.71,354231
2018-12-14 22:00:00,10903.9,10824.97,10902.25,10731.65,10905.0,10826.47,10904.15,10733.1,279389
2018-12-17 22:00:00,10824.97,10720.01,10916.81,10673.02,10826.47,10721.43,10919.51,10674.13,376597
2018-12-18 22:00:00,10720.01,10755.34,10841.08,10688.35,10721.43,10757.45,10842.15,10691.0,370583
2018-12-19 22:00:00,10755.34,10657.42,10830.15,10600.23,10757.45,10660.48,10831.65,10601.67,374592
2018-12-20 22:00:00,10657.42,10534.3,10683.3,10487.35,10660.48,10536.65,10685.15,10489.45,347131
2018-12-21 22:00:00,10534.3,10527.77,10659.65,10496.0,10536.65,10529.55,10661.15,10497.95,304867
2018-12-27 22:00:00,10527.77,10477.45,10678.25,10280.85,10529.55,10481.4,10682.2,10282.9,244419
2018-12-28 22:00:00,10477.45,10582.49,10618.97,10419.35,10481.4,10584.67,10620.15,10421.5,306675
2019-01-02 22:00:00,10582.49,10640.61,10642.93,10390.45,10584.67,10641.75,10645.15,10391.95,321701
2019-01-03 22:00:00,10640.61,10427.25,10543.61,10402.05,10641.75,10429.59,10545.15,10403.55,339333
2019-01-04 22:00:00,10427.25,10807.25,10831.15,10484.65,10429.59,10812.2,10832.65,10486.1,280590
2019-01-07 22:00:00,10807.25,10739.41,10846.97,10678.72,10812.2,10740.55,10847.65,10679.73,372433
2019-01-08 22:00:00,10739.41,10847.7,10913.77,10736.94,10740.55,10848.43,10914.68,10738.0,468458
2019-01-09 22:00:00,10847.7,10893.99,10964.57,10836.06,10848.43,10895.7,10965.38,10837.27,410108
2019-01-10 22:00:00,10893.99,10975.45,10977.09,10784.85,10895.7,10977.27,10978.61,10789.65,392447
2019-01-11 22:00:00,10975.45,10896.89,10966.41,10830.35,10977.27,10898.03,10968.15,10831.75,268510
2019-01-14 22:00:00,10896.89,10874.33,10892.35,10790.21,10898.03,10876.95,10894.11,10792.19,210517
2019-01-15 22:00:00,10874.33,10912.61,10989.37,10819.97,10876.95,10914.47,10992.95,10821.8,237271
2019-01-16 22:00:00,10912.61,10924.73,10949.9,10868.73,10914.47,10929.15,10951.15,10870.55,214612
2019-01-17 22:00:00,10924.73,10955.77,10974.33,10824.33,10929.15,10957.91,10976.15,10826.95,279275
2019-01-18 22:00:00,10955.77,11235.25,11259.75,10951.85,10957.91,11238.31,11264.15,10956.7,268462
2019-01-21 22:00:00,11235.25,11148.55,11208.65,11127.35,11238.31,11153.76,11210.15,11128.5,133554
2019-01-22 22:00:00,11148.55,11033.53,11140.21,11010.85,11153.76,11035.07,11142.15,11012.27,274039
2019-01-23 22:00:00,11033.53,11070.61,11137.15,11015.35,11035.07,11072.67,11138.65,11017.03,306396
2019-01-24 22:00:00,11070.61,11156.93,11158.95,11040.35,11072.67,11159.55,11160.65,11041.85,347268
2019-01-25 22:00:00,11156.93,11253.37,11324.1,11175.85,11159.55,11255.71,11325.55,11180.8,305486
2019-01-28 22:00:00,11253.37,11235.61,11281.75,11177.35,11255.71,11237.15,11283.65,11178.2,301265
2019-01-29 22:00:00,11235.61,11207.49,11274.57,11156.85,11237.15,11209.07,11275.65,11158.47,263198
2019-01-30 22:00:00,11207.49,11208.93,11234.7,11130.96,11209.07,11210.47,11236.15,11132.04,306822
2019-01-31 22:00:00,11208.93,11190.61,11309.53,11044.35,11210.47,11192.15,11311.15,11048.31,359503
2019-02-01 22:00:00,11190.61,11188.65,11220.13,11113.81,11192.15,11190.15,11225.17,11116.23,329668
2019-02-04 22:00:00,11188.65,11200.65,11215.85,11097.15,11190.15,11205.23,11219.23,11102.5,178035
2019-02-05 22:00:00,11200.65,11366.69,11390.0,11177.77,11205.23,11371.75,11394.8,11178.39,318997
2019-02-06 22:00:00,11366.69,11304.94,11367.95,11294.15,11371.75,11310.23,11370.15,11298.4,296966
2019-02-07 22:00:00,11304.94,11036.53,11291.53,11004.61,11310.23,11038.07,11294.95,11005.87,447774
2019-02-08 22:00:00,11036.53,10956.09,11047.6,10861.55,11038.07,10957.59,11051.05,10865.05,397183
2019-02-11 22:00:00,10956.09,11009.89,11043.89,10927.85,10957.59,11011.99,11045.64,10929.7,316376
2019-02-12 22:00:00,11009.89,11146.17,11167.69,11020.85,11011.99,11152.11,11170.92,11022.85,277102
2019-02-13 22:00:00,11146.17,11185.49,11224.0,11124.35,11152.11,11191.11,11226.67,11125.7,314384
2019-02-14 22:00:00,11185.49,11095.8,11269.53,11074.3,11191.11,11098.87,11272.17,11079.35,447173
2019-02-15 22:00:00,11095.8,11323.09,11325.55,11015.05,11098.87,11324.59,11326.55,11017.7,405786
2019-02-18 22:00:00,11323.09,11310.89,11347.6,11254.8,11324.59,11312.43,11350.15,11255.91,144806
2019-02-19 22:00:00,11310.89,11315.07,11373.95,11239.8,11312.43,11318.83,11377.55,11244.9,291833
2019-02-20 22:00:00,11315.07,11418.29,11446.09,11294.85,11318.83,11420.19,11447.15,11297.1,325040
2019-02-21 22:00:00,11418.29,11407.99,11482.87,11386.44,11420.19,11409.5,11483.88,11387.45,364754
2019-02-22 22:00:00,11407.99,11460.45,11501.05,11395.35,11409.5,11461.9,11502.03,11398.65,244923
2019-02-25 22:00:00,11460.45,11469.24,11544.55,11464.62,11461.9,11470.3,11545.39,11465.68,132711
2019-02-26 22:00:00,11469.24,11533.9,11556.59,11422.56,11470.3,11535.41,11559.65,11423.4,157905
2019-02-27 22:00:00,11533.9,11487.41,11547.75,11440.95,11535.41,11488.91,11549.15,11441.78,286674
2019-02-28 22:00:00,11487.41,11524.06,11538.65,11398.88,11488.91,11525.57,11539.53,11400.23,293541
2019-03-01 22:00:00,11524.06,11634.04,11677.7,11529.35,11525.57,11635.05,11678.65,11532.2,310237
2019-03-04 22:00:00,11634.04,11561.33,11678.85,11524.21,11635.05,11562.87,11680.65,11525.05,344342
2019-03-05 22:00:00,11561.33,11622.67,11634.49,11544.35,11562.87,11624.18,11635.5,11545.9,307180
2019-03-06 22:00:00,11622.67,11568.4,11655.55,11562.39,11624.18,11570.15,11656.42,11563.3,303000
2019-03-07 22:00:00,11568.4,11494.01,11615.06,11450.55,11570.15,11495.02,11616.07,11451.35,392164
2019-03-08 22:00:00,11494.01,11493.37,11499.15,11405.53,11495.02,11494.87,11501.15,11406.45,367413
2019-03-11 21:00:00,11493.37,11596.58,11596.65,11460.85,11494.87,11597.59,11597.68,11461.63,236514
2019-03-12 21:00:00,11596.58,11517.67,11633.05,11497.75,11597.59,11518.68,11633.86,11498.65,286824
2019-03-13 21:00:00,11517.67,11605.34,11611.0,11472.35,11518.68,11609.85,11612.51,11474.95,233063
2019-03-14 21:00:00,11605.34,11591.8,11641.8,11540.95,11609.85,11593.25,11644.15,11543.1,212959
2019-03-15 21:00:00,11591.8,11691.3,11725.45,11578.35,11593.25,11695.81,11727.15,11580.5,172006
2019-03-18 21:00:00,11691.3,11666.75,11716.37,11636.91,11695.81,11668.2,11717.54,11637.87,218923
2019-03-19 21:00:00,11666.75,11749.42,11826.65,11648.85,11668.2,11752.63,11827.56,11650.55,270641
2019-03-20 21:00:00,11749.42,11578.75,11728.95,11576.65,11752.63,11579.7,11731.97,11578.2,251402
2019-03-21 21:00:00,11578.75,11590.18,11641.15,11473.33,11579.7,11595.99,11643.15,11474.9,233456
2019-03-22 21:00:00,11590.18,11334.29,11629.1,11332.21,11595.99,11337.96,11630.65,11333.75,380622
2019-03-25 21:00:00,11334.29,11371.84,11400.18,11275.85,11337.96,11377.65,11405.19,11277.35,302275
2019-03-26 21:00:00,11371.84,11447.1,11455.95,11306.52,11377.65,11449.05,11459.4,11310.15,292903
2019-03-27 21:00:00,11447.1,11449.72,11509.82,11371.77,11449.05,11451.23,11510.83,11373.11,362829
2019-03-28 21:00:00,11449.72,11477.08,11501.37,11392.85,11451.23,11478.09,11502.38,11395.55,283761
2019-03-29 21:00:00,11477.08,11553.69,11559.8,11445.95,11478.09,11554.75,11562.4,11448.36,310015
2019-04-01 21:00:00,11553.69,11718.78,11720.25,11593.4,11554.75,11719.75,11721.51,11596.85,273625
2019-04-02 21:00:00,11718.78,11800.71,11815.65,11662.56,11719.75,11801.72,11816.66,11663.51,279018
2019-04-03 21:00:00,11800.71,11954.62,11980.06,11784.7,11801.72,11955.63,11981.07,11787.65,286677
2019-04-04 21:00:00,11954.62,11992.1,12035.25,11913.87,11955.63,11993.11,12036.65,11914.6,297660
2019-04-05 21:00:00,11992.1,12007.53,12028.93,11970.85,11993.11,12008.71,12029.85,11971.71,239338
2019-04-08 21:00:00,12007.53,11958.08,12008.2,11943.66,12008.71,11959.09,12010.65,11944.67,215530
2019-04-09 21:00:00,11958.08,11857.67,11994.9,11849.2,11959.09,11858.68,11995.91,11850.31,289572
2019-04-10 21:00:00,11857.67,11917.55,11952.64,11848.85,11858.68,11918.56,11954.15,11851.3,232189
2019-04-11 21:00:00,11917.55,11938.05,11973.22,11852.85,11918.56,11939.36,11974.15,11853.67,252511
2019-04-12 21:00:00,11938.0,12024.4,12040.9,11896.9,11939.3,12026.5,12041.7,11897.8,284583
2019-04-15 21:00:00,12015.9,12027.2,12040.8,11988.6,12020.8,12028.2,12043.3,11989.6,203419
2019-04-16 21:00:00,12027.2,12098.4,12123.3,12027.2,12028.1,12099.4,12124.3,12028.1,432139
2019-04-17 21:00:00,12098.5,12180.6,12202.0,12092.0,12099.5,12181.6,12202.9,12093.4,263519
2019-04-18 21:00:00,12180.5,12247.4,12273.3,12106.6,12181.5,12248.9,12274.0,12107.5,295910
2019-04-23 21:00:00,12244.3,12254.8,12267.1,12195.6,12246.1,12256.8,12268.0,12196.6,159138
